Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,-0.01,-0.104%,498870000.00,,2021,3751,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.72,-0.03,-0.279%,57224539.00,Hong Kong,2019,288497,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.40,0.0179,4.685%,0.00,Hong Kong,2019,14003,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26,2.27,22.723%,0.00,Hong Kong,2019,327,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3399,0.0401,13.376%,0.00,Hong Kong,2019,16754,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.73,-0.27,-2.455%,670625000.00,United States,2020,803948,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.15,-0.07,-0.685%,582102500.00,,2021,84525,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.55,-1.96,-1.562%,9309674366.00,United States,,561554,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.30,-0.31,-2.67%,0.00,United States,2020,9440,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.7995,-0.0505,-1.772%,0.00,United States,2020,12440,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.96,-0.06,-0.499%,150092989.00,United States,2006,43881,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.47,0.02,1.379%,55764579.00,,2018,98093,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.39,-0.01,-0.185%,1198957039.00,United States,2000,1484106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.96,-0.01,-0.508%,102024468.00,United States,2014,80027,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$13.58,-0.71,-4.969%,275607920.00,United States,2021,713386,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,0.01,0.104%,374712500.00,United States,2021,56526,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,49334,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$1.02,0.01,0.99%,0.00,United States,2021,25100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.86,-0.29,-3.558%,3086931142.00,Canada,2015,3101356,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.04,-0.06,-0.107%,3450622819.00,United States,2013,346948,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$34.10,-0.50,-1.445%,13327390296.00,,2021,394341,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.77,-0.24,-3.424%,331894721.00,United States,2016,79801,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.36,-0.45,-0.465%,1037018900.00,United States,,44936,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.8308,0.0708,0.255%,,United States,,309,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.71,-0.02,-0.075%,,United States,,1256,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.91,-0.08,-0.296%,,United States,,638,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.47,-0.18,-0.675%,,United States,,1742,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.75,0.04,0.156%,,United States,,29176,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.08,-1.40,-13.359%,262330779.00,Hong Kong,2018,83896,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.13,-0.03,-0.186%,8466753330.00,United States,2008,5231063,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.93,0.01,0.039%,0.00,United States,,10238,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,-0.13,-0.494%,0.00,United States,,24826,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.80,0.00,0.00%,0.00,United States,,19350,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.12,0.478%,0.00,United States,,14598,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.26,-0.84,-1.783%,3482915400.00,Bermuda,2004,197882,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.97,-0.01,-0.038%,,Bermuda,,16435,,
AGO^F,Assured Guaranty Ltd.,$25.84,-0.06,-0.232%,,Bermuda,,4346,,
AGR,Avangrid Inc. Common Stock,$53.78,0.28,0.523%,20823126925.00,United States,2015,349185,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.31,-0.42,-11.26%,0.00,Canada,2021,517658,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.00,-0.09,-8.257%,0.00,Canada,2021,39560,,
AGRO,Adecoagro S.A. Common Shares,$9.25,-0.17,-1.805%,1083045963.00,Luxembourg,2011,426567,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.14,-0.09,-7.317%,100620665.00,United States,2014,1115451,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.01,-1.06,-13.135%,256775312.00,United States,2018,385430,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.60,0.01,0.279%,153917251.00,United States,2014,619040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.12,-0.38,-1.854%,2621263619.00,,2021,313550,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.26,-0.28,-0.602%,729494294.00,United States,,199594,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$55.41,-1.44,-2.533%,1323999509.00,United States,,123807,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,-0.04,-0.399%,128421450.00,United States,2020,123341,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.8899,0.00,0.00%,0.00,United States,2020,26,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.55,-0.15,-5.556%,0.00,United States,2020,75570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.47,-0.29,-1.126%,3291859300.00,United States,2018,720717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.31,-0.19,-1.407%,802735311.00,United States,2013,343972,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,-0.18,-0.667%,,United States,,2979,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.54,-0.01,-0.036%,,Bermuda,,15292,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.47,0.04,0.146%,,Bermuda,,4341,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.97,0.0974,0.362%,,Bermuda,,9898,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.79,0.17,3.025%,23238379.00,United States,1992,3495106,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$1.82,-0.17,-8.543%,365029543.00,United States,2003,25113565,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.01,0.10,0.386%,,United States,,6393,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.00,0.14,0.541%,,United States,,1100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.00,0.09,0.347%,,United States,,223,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.0008,0.0008,0.003%,,United States,,1515,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.95,0.00,0.00%,,United States,,152,,
AI,C3.ai Inc. Class A Common Stock,$50.64,-1.60,-3.063%,5237236098.00,,2020,4015339,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.37,0.02,0.079%,0.00,United States,2015,2323,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.36,-0.161,-1.037%,222167439.00,,2013,36306,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$46.90,-1.17,-2.434%,40405556925.00,United States,,4384834,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.22,-0.18,-0.634%,,United States,,48295,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.46,-0.05,-0.768%,152442369.00,China,2019,49937,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8175,0.0085,1.051%,35445834.00,China,2018,1225036,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8378,-0.0151,-1.77%,75009194.00,United States,,1701372,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.98,0.06,3.125%,78586224.00,United States,,1123105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.55,-0.95,-1.52%,3987859091.00,United States,2006,260013,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.01,-1.19,-1.43%,2648923000.00,United States,,87739,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.80,-0.295,-1.545%,56581288.00,United States,2014,33501,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.58,-0.11,-0.804%,884242742.00,United States,2004,171971,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.10,-0.21,-0.769%,930578282.00,,2019,44414,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.37,-0.06,-0.165%,1284569779.00,United States,,239640,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.58,0.28,0.546%,8089068265.00,,2020,1119397,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.58,-0.47,-2.604%,185236170.00,United States,2016,29164,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,-0.01,-0.794%,40046934.00,United States,,131631,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.45,-0.45,-1.807%,70461306.00,United States,,3642,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1001,0.0501,0.20%,0.00,United States,,7634,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.11,0.009,8.911%,0.00,United States,,11943,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.77,-1.56,-1.766%,3371829010.00,United States,,79061,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.05,-0.05,-0.704%,1057967986.00,United States,1994,1782148,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.99,-0.45,-1.769%,0.00,United States,,2551,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.76,-0.29,-0.186%,9433858756.00,United States,2004,223187,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.38,0.038,0.139%,0.00,United States,2020,4398,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.89,-0.01,-0.101%,884595552.00,United States,2020,98351,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.92,-0.22,-0.157%,28856678242.00,United States,,494468,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.01,0.19,0.397%,3844908552.00,United States,,375677,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.16,0.07,0.535%,302533227.00,United States,2015,71902,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.05,0.0266,0.102%,0.00,United States,2017,694,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.03,0.58,0.498%,19074916896.00,United States,1999,718977,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.10,-0.22,-6.627%,496357005.00,United States,2014,7031794,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,0.025,0.258%,285865200.00,United States,2021,10009,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,11085,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.92,-0.03,-3.158%,0.00,United States,2021,1663,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.80,0.00,0.00%,,Chile,,8,,
AKO/B,Embotelladora Andina S.A.,$13.7862,-0.0138,-0.10%,,Chile,,1602,,
AKR,Acadia Realty Trust Common Stock,$21.21,-0.29,-1.349%,1830556644.00,United States,,669092,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.33,0.24,1.086%,777666322.00,United States,2019,230411,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.14,-0.47,-4.891%,460420133.00,United States,,456800,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.63,-0.02,-1.212%,64629158.00,United Kingdom,,99930,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.17,-0.03,-0.938%,225556364.00,Canada,,7412,,
AKUS,Akouos Inc. Common Stock,$12.27,0.01,0.082%,422692936.00,United States,2020,65211,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.70,0.10,0.568%,656856310.00,United States,2021,371549,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.28,-1.22,-2.94%,4596931960.00,United States,2011,715593,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.62,0.2965,1.085%,,United States,,4288,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1532,-0.0068,-0.061%,51474672.00,Hong Kong,2018,7559,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53,0.00,0.00%,0.00,Hong Kong,2018,142,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3309,0.0005,0.151%,0.00,Hong Kong,2018,34590,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$180.66,-5.17,-2.782%,21086965085.00,United States,,978108,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$35.25,1.45,4.29%,676614197.00,United States,,479340,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.16,0.44,0.64%,34559252000.00,Switzerland,2019,810224,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.97,-0.02,-0.20%,0.00,,2021,158517,,
ALCO,Alico Inc. Common Stock,$35.18,-0.10,-0.283%,264586599.00,United States,,29133,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.52,-0.17,-1.754%,548649053.00,United States,2014,487941,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.89,0.05,0.071%,3699671759.00,United States,,230523,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$33.11,-0.29,-0.868%,2641092389.00,United States,2019,769132,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.64,-0.25,-1.323%,1350834872.00,United States,,365857,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$9.18,0.48,5.517%,130833810.00,United States,2021,8688788,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.975,0.225,4.737%,0.00,United States,2021,41066,,
ALG,Alamo Group Inc. Common Stock,$143.33,-2.29,-1.573%,1708953976.00,United States,,16494,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.23,-0.80,-3.073%,4783437521.00,United States,2020,352910,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$616.12,-5.58,-0.898%,48757626589.00,United States,2001,472690,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.50,0.02,0.129%,591382195.00,United States,2020,99330,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$182.26,-5.76,-3.064%,3274942273.00,United States,2006,181678,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.27,-0.47,-2.266%,3796039561.00,United States,2021,242601,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.82,-0.09,-1.01%,60994392.00,United States,2010,3446,Health Care,Major Pharmaceuticals
